Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-119.11876,1333,6/19/2023 12:00:00 AM,2023,Grant Lake,Monitoring_Community,Open,SRice,,Existing Case,4197,1,Agency/Partner Reporting,Grant Lake,Grant Lake,Marina,Mono,Region 6 - Lahontan,37.832907,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Southern - Mono,,,,,Lake,1,2516,carly.nilson@waterboards.ca.gov,None,10/23/2025 12:00:00 AM,10/23/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,6/27/2024 11:44:20 AM
-119.12871,1334,6/19/2023 12:00:00 AM,2023,Silver Lake,Monitoring_Community,Open,SRice,,Existing Case,4198,1,Agency/Partner Reporting,Silver Lake,Silver Lake,Marina,Mono,Region 6 - Lahontan,37.779497,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Southern - Mono,,,,,Lake,1,2517,carly.nilson@waterboards.ca.gov,None,10/23/2025 12:00:00 AM,10/23/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,6/27/2024 11:41:16 AM
-119.08373,1335,6/19/2023 12:00:00 AM,2023,Gull Lake,Monitoring_Community,Open,SRice,,Existing Case,4199,1,Agency/Partner Reporting,Gull Lake,Gull Lake,Kayak Launch,Mono,Region 6 - Lahontan,37.7726963,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Southern - Mono,,,,,Lake,1,2518,carly.nilson@waterboards.ca.gov,None,10/23/2025 12:00:00 AM,10/23/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,6/27/2024 11:42:34 AM
-116.54427,1336,6/20/2023 12:00:00 AM,2023,Harper Creek,Monitoring_Local Agency,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4201,1,Agency/Partner Reporting,Harper Creek,Harper Creek,Harper Creek about 0.5 miles above Sweetwater River,San Diego,Region 9 - San Diego,32.93208,WGS84,6/20/2023 12:00:00 AM,No,,None,Clear,Calm,between a tennis court and a sedan,,Benthic mats,,Southern - San Diego,,California State Parks,California State Parks,Camping,Wadeable stream,1,2520,carey.nagoda@waterboards.ca.gov,None,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,,,NO,NO,Yes,6/28/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:11:51 AM
-118.16727,1337,6/28/2023 12:00:00 AM,2023,Arroyo Seco,Event Response,Closed,EDuncan,,Existing Case,4202,1,Public Reporting,Arroyo Seco,,Jet Propulsion Laboratory NASA,Los Angeles,Region 4 - Los Angeles,34.199525,,6/28/2023 12:00:00 AM,No,,None,,Calm,,,Floating mats; Green discoloration; Stranded mats; Streaking; Surface scum,"No, see above comments",,Unknown,,,,,1,2527,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,6/30/2023 12:00:00 AM,6/30/2023 12:00:00 AM,,,NO,YES,Yes,6/30/2023 12:00:00 AM,,"No cyano, other algae present.",NO,6/30/2023 10:04:05 AM
-118.37573,1265,2/1/2022 12:00:00 AM,2022,Lake Isabella,Monitoring_Local Agency,Ongoing,MVan Dyke,,Existing Case,4212,17,Agency/Partner Reporting,Lake Isabella,Lake Isabella,Patterson Lane (12),Kern,Region 5 - Central Valley,35.6549139,WGS84,6/5/2023 12:00:00 AM,No,,None,,,,,,,,Unknown,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,2525,dana.shultz@waterboards.ca.gov,None,5/27/2026 12:00:00 AM,5/27/2026 12:00:00 AM,,,NO,NO,Yes,6/5/2023 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/3/2023 12:04:12 PM
-117.40385,732,1/1/2021 12:00:00 AM,2021,Glen Helen Regional Park lake,Monitoring_Local Agency,Ongoing,MVan Dyke,,Existing Case,4213,3,Agency/Partner Reporting,Glen Helen Regional Park,,"small lake, eastside",San Bernardino,Region 8 - Santa Ana,34.20572,,6/19/2023 12:00:00 AM,No,,,,,,,,,,,Local Park and Recreation Department,,,,1,2526,carly.nilson@waterboards.ca.gov,None,8/29/2024 12:00:00 AM,8/29/2024 12:00:00 AM,,,NO,NO,Yes,6/29/2023 12:00:00 AM,,Advisory based on visual and toxins; Testing results below posting triggers; Updates from routine monitoring program-organization,NO,6/29/2023 10:54:08 AM
-120.08797,1340,6/19/2023 12:00:00 AM,2023,Boca Reservoir,Monitoring_Local Agency,Open,SRice,,Existing Case,4214,1,Agency/Partner Reporting,Boca Reservoir,Boca Reservoir,Last Pullout Before Boca Rest Campground,Nevada,Region 6 - Lahontan,39.41662,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Northern - Nevada,,,,,Reservoir,1,2533,sabrina.rice@waterboards.ca.gov,None,10/2/2025 12:00:00 AM,10/2/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins; Confirmed no bloom,NO,6/26/2024 8:17:51 AM
-120.16747,1341,6/19/2023 12:00:00 AM,2023,Prosser Creek Reservoir,Monitoring_Local Agency,Open,SRice,,Existing Case,4216,2,Agency/Partner Reporting,Prosser Creek Reservoir,,Lakeside Campground,Nevada,Region 6 - Lahontan,39.3824,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,,,,,,Reservoir,1,2536,sabrina.rice@waterboards.ca.gov,None,10/2/2025 12:00:00 AM,10/2/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Confirmed no bloom,NO,6/26/2024 8:15:07 AM
-120.13193,1342,6/19/2023 12:00:00 AM,2023,Stampede Reservoir,Monitoring_Local Agency,Open,SRice,,Existing Case,4217,1,Agency/Partner Reporting,Stampede Reservoir,Stampede Reservoir,Boat Launch Area,Sierra,Region 6 - Lahontan,39.4697724,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Northern - Sierra,,,,,Reservoir,1,2534,sabrina.rice@waterboards.ca.gov,None,10/2/2025 12:00:00 AM,10/2/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins; Confirmed no bloom,NO,6/26/2024 8:19:45 AM
-118.49203,1344,6/20/2023 12:00:00 AM,2023,Mill pond,Monitoring_Local Agency,Open,SRice,,Existing Case,4220,1,Agency/Partner Reporting,Millpond,,Southeast Beach Area,Inyo,Region 6 - Lahontan,37.37903,WGS84,6/20/2023 12:00:00 AM,No,,,,,,,,,,,,,,Pond (<1 ha),1,2541,sabrina.rice@waterboards.ca.gov,None,8/27/2025 12:00:00 AM,8/27/2025 12:00:00 AM,,,NO,NO,Yes,6/20/2023 12:00:00 AM,,Testing results below posting triggers,NO,5/24/2024 12:16:55 PM
-119.54835,1345,6/19/2023 12:00:00 AM,2023,Topaz Lake,Monitoring_Local Agency,Open,SRice,,Existing Case,4221,1,Agency/Partner Reporting,Topaz Lake,Topaz Lake,Pullout South of Ag Station,Mono,Region 6 - Lahontan,38.671757,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,,,,,,Lake,1,2540,sabrina.rice@waterboards.ca.gov,None,10/14/2025 12:00:00 AM,10/14/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,Advisory based on visual and toxins; Confirmed no bloom; Testing results below posting triggers,NO,6/20/2024 8:43:20 AM
-120.02647,1281,5/8/2023 12:00:00 AM,2023,Lake Baron,Event Response,Closed,MVan Dyke,,Existing Case,4224,3,Agency/Partner Reporting,Lake Baron,,South East Corner,El Dorado,Region 6 - Lahontan,38.852855,WGS84,6/21/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2546,sabrina.rice@waterboards.ca.gov,None,10/19/2023 12:00:00 AM,10/19/2023 12:00:00 AM,,,NO,NO,Yes,6/21/2023 12:00:00 AM,,Lake-wide advisory; Testing results below posting triggers; Visual monitoring only-present bloom,NO,1/3/2024 8:31:39 AM
-122.82608,1348,5/14/2026 12:00:00 AM,2026,Trinity Lake,Monitoring_Local Agency,Open,CDavilaArenas,,Existing Case,4227,1,Agency/Partner Reporting,Trinity Lake,,Resort (106TLRSRT),Trinity,Region 1 - North Coast,40.84365,,6/25/2023 12:00:00 AM,No,,,,,,,,,,,United States Forest Service,County Environmental Health Department,,,1,2531,catherine.davilaarenas@waterboards.ca.gov,None,5/14/2026 12:00:00 AM,5/14/2026 12:00:00 AM,,,NO,YES,Yes,5/14/2026 12:00:00 AM,,No cyano bloom w/testing; Testing results below posting triggers,NO,5/14/2026 3:44:02 PM
-116.63863,1356,7/7/2023 12:00:00 AM,2023,Agua Caliente,Monitoring_Local Agency,Closed,CNagoda,12/21/2023 12:00:00 AM,,4236,1,Agency/Partner Reporting,Agua Caliente Creek,,Agua Caliente Creek at Pacific Crest Trail,San Diego,Region 9 - San Diego,33.29595,,6/29/2023 12:00:00 AM,No,,,,,,,,,,,,United States Forest Service,,,1,2550,carey.nagoda@waterboards.ca.gov,None,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,,,NO,NO,Yes,7/7/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:09:02 AM
-116.95465,1357,7/7/2023 12:00:00 AM,2023,Mid Grout Creek,Monitoring_Local Agency,Ongoing,MVan Dyke,,,4237,1,Agency/Partner Reporting,Mid Grout Creek,,Mid Grout Creek 801BBGC02,San Bernardino,Region 8 - Santa Ana,34.275082,,6/27/2023 12:00:00 AM,No,,,,,,,,,,,,United States Forest Service,,,1,2551,marisa.vandyke@waterboards.ca.gov,None,6/27/2024 12:00:00 AM,6/27/2024 12:00:00 AM,,,NO,NO,Yes,7/7/2023 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/7/2023 10:46:53 AM
-122.78723,1349,5/14/2026 12:00:00 AM,2026,Lewiston Reservoir,Monitoring_Local Agency,Open,CDavilaArenas,,Existing Case,4228,1,Agency/Partner Reporting,Lewiston Lake,,Resort (106LRRSRT),Trinity,Region 1 - North Coast,40.74882,,6/25/2023 12:00:00 AM,No,,,,,,,,,,,United States Forest Service,County Environmental Health Department,,,1,2538,catherine.davilaarenas@waterboards.ca.gov,None,5/14/2026 12:00:00 AM,5/14/2026 12:00:00 AM,,,NO,YES,Yes,5/14/2026 12:00:00 AM,,No cyano bloom w/testing; Testing results below posting triggers,YES,5/14/2026 3:53:16 PM
-123.79129,1427,9/26/2023 12:00:00 AM,2023,Little River,Event Response,Closed,Mthomas,12/31/2023 12:00:00 AM,Existing Case,4393,1,Public Reporting,Little River,,Van Damme State Beach,Mendocino,Region 1 - North Coast,39.273625,,9/26/2023 12:00:00 AM,No,,,,,,,,,,,California State Parks,County Environmental Health Department,,,,,,,,,,,NO,NO,,,,,NO,1/3/2024 11:52:52 AM
-123.39238,1350,5/14/2026 12:00:00 AM,2026,Ruth Lake,Monitoring_Local Agency,Open,CDavilaArenas,,Existing Case,4229,1,Agency/Partner Reporting,Ruth Lake,,Campground (109RLCMPG),Trinity,Region 1 - North Coast,40.32362,,6/25/2023 12:00:00 AM,No,,,,,,,,,,,Local Municipal Water District,County Environmental Health Department,,,1,2532,catherine.davilaarenas@waterboards.ca.gov,None,5/14/2026 12:00:00 AM,5/14/2026 12:00:00 AM,,,NO,YES,Yes,5/14/2026 12:00:00 AM,,No cyano bloom w/testing; Testing results below posting triggers,YES,5/14/2026 4:03:33 PM
-121.7405,1354,7/6/2023 12:00:00 AM,2023,Los Vaqueros Reservoir,Event Response,Open,MVan Dyke,,Existing Case,4231,1,Public Reporting,Los Vaqueros Reservoir,,north shore,Contra Costa,Region 5 - Central Valley,37.8202,,7/2/2023 12:00:00 AM,No,,None,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Green discoloration; Streaking,,,Unknown,City Department,Unknown,,,1,2548,marisa.vandyke@waterboards.ca.gov,Visual observation,7/6/2023 12:00:00 AM,7/6/2023 12:00:00 AM,,,NO,NO,Yes,7/6/2023 12:00:00 AM,,"satellite based visual observation; Suspected bloom, investigation ongoing",NO,1/2/2024 12:26:23 PM
-116.54322,1355,7/7/2023 12:00:00 AM,2023,Pine Valley Creek,Monitoring_Local Agency,Closed,CNagoda,12/21/2023 12:00:00 AM,,4235,1,Agency/Partner Reporting,Pine Valley Creek,,Pine Valley Creek near Pine Valley trailhead,San Diego,Region 9 - San Diego,32.83572,,6/27/2023 12:00:00 AM,No,,,,,,,,,,,United States Forest Service,United States Forest Service,,,1,2549,carey.nagoda@waterboards.ca.gov,None,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,,,NO,NO,Yes,7/7/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:08:42 AM
-120.06154,1366,7/14/2023 12:00:00 AM,2023,Alamo Pintado Creek,Event Response,Open,MVan Dyke,,New Case,4243,1,Public Reporting,Alamo Pintado Creek,,Figueroa Mountain in Santa Ynez along Lovers Loop Trail,Santa Barbara,Region 3 - Central Coast,34.7418558,,7/8/2023 12:00:00 AM,No,2,None,Clear,Ripples,larger than a football field,<10 feet from shore,Green discoloration; Streaking; Surface scum,"I have not contacted other agencies.
Green stringy algae throughout creek. Alamo Pintado Creek near Figueroa Mountain in Santa Ynez. We encountered the end of the algae around where the blue dot is in the attached image of the trail we were hiking and it continued for at least 0.2 miles.",,Unknown,,,,,1,2562,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,7/14/2023 12:00:00 AM,7/14/2023 12:00:00 AM,,,NO,NO,Yes,7/14/2023 12:00:00 AM,,"Suspected bloom, investigation ongoing",NO,7/14/2023 12:12:33 PM
-119.62034,1367,7/14/2023 12:00:00 AM,2023,San Ysidro Creek,Event Response,Open,MVan Dyke,,New Case,4256,1,Public Reporting,San Ysidro Creek,,La Vuelta Road,Santa Barbara,Region 3 - Central Coast,34.422835,,7/10/2023 12:00:00 AM,No,,None,Clear,Ripples,between a football field and a tennis court,<10 feet from shore,Green discoloration; Surface scum,,,Unknown,,,,,1,2563,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,7/14/2023 12:00:00 AM,7/14/2023 12:00:00 AM,,,NO,NO,Yes,7/14/2023 12:00:00 AM,,"Suspected bloom, investigation ongoing",NO,7/14/2023 12:13:16 PM
-117.27406,1305,5/26/2023 12:00:00 AM,2023,Horseshoe Lake,Monitoring_Local Agency,Open,SRice,,Existing Case,4268,2,Agency/Partner Reporting,Horseshoe Lake,,Mojave Narrows Regional Park,San Bernardino,Region 6 - Lahontan,34.51118,,6/29/2023 12:00:00 AM,No,,,,,,,,,,,County Water Resources Department,County Water Resources Department,,,1,2557,sabrina.rice@waterboards.ca.gov,None,6/23/2025 12:00:00 AM,6/23/2025 12:00:00 AM,,,NO,NO,Yes,7/10/2023 12:00:00 AM,,Testing results below posting triggers,NO,7/16/2025 8:16:30 AM
-116.9047,1363,7/6/2023 12:00:00 AM,2023,Doane Creek,Monitoring_Local Agency,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4269,1,Agency/Partner Reporting,Doane Creek,Doane Creek,Doane Creek below Doane Creek Pond,San Diego,Region 9 - San Diego,33.342035,WGS84,7/6/2023 12:00:00 AM,No,,None,Clear,Ripples,no bloom,no bloom,No bloom,,Southern - San Diego,,California State Parks,California State Parks,Camping; Contact recreation; Dog walking; Fishing; Non-Contact recreation,Wadeable stream,1,2559,carey.nagoda@waterboards.ca.gov,None,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,,,NO,NO,Yes,7/6/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:09:23 AM
-120.06941,1371,7/15/2023 12:00:00 AM,2023,Tallac Creek,Event Response,Open,SRice,,Existing Case,4281,1,Public Reporting,Tallac Creek,,Baldwin Beach,El Dorado,Region 6 - Lahontan,38.943972,WGS84,7/15/2023 12:00:00 AM,Yes,3,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Green discoloration,,,,Lake Tahoe Basin Management Unit,Lake Tahoe Basin Management Unit,Contact recreation,Wadeable stream,1,2568,sabrina.rice@waterboards.ca.gov,None,7/25/2024 12:00:00 AM,7/25/2024 12:00:00 AM,,,NO,NO,Yes,7/15/2023 12:00:00 AM,,Testing results below posting triggers,NO,7/19/2023 8:57:03 AM
-120.69318,1379,7/21/2023 12:00:00 AM,2023,Donovan Reservoir,Event Response,Open,MVan Dyke,,New Case,4283,1,Agency/Partner Reporting,Donovan Reservoir,,CA Pines Lodge,Modoc,Region 5 - Central Valley,41.40966,,7/17/2023 12:00:00 AM,No,3,None,Clear,Calm,larger than a football field,shoreline to >50 feet from shore,Grass clippings; Green discoloration; Other,"Information input by Karen Odkins as a result of discussion with RP. 

CA Pine Prperty owners' association may be responsible for waterbody. Contact: Dave: email: cppoa12@gmail.com; Phone: 530-233-4801
",,Unknown,,,,Reservoir,1,2589,dana.shultz@waterboards.ca.gov,Visual observation,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,,,NO,NO,Yes,7/21/2023 12:00:00 AM,,Under investigation; Visual monitoring only-present bloom,NO,8/1/2023 1:45:29 PM
-122.13602,1374,7/24/2023 12:00:00 AM,2023,Alhambra Creek,Event Response,Closed,Rnordholdt,7/25/2023 12:00:00 AM,New Case,4285,1,Public Reporting,Alhambra Creek,,"725 Ward St Martinez, CA  94553 United States",Contra Costa,Region 2 - San Francisco Bay,38.01684,,7/22/2023 12:00:00 AM,Yes,,None,Clear,Ripples,smaller than a sedan,<10 feet from shore,Other,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,7/28/2023 4:27:15 PM
-121.63,1383,7/26/2023 12:00:00 AM,2023,Delta - Bethel Island,Event Response,Open,MVan Dyke,,New Case,4290,1,Agency/Partner Reporting,Bethel Island,,Stone Rd. and Sea Drift Dr.,Contra Costa,Region 5 - Central Valley,38.009351,,7/26/2023 12:00:00 AM,No,,None,Clear,Calm,,,Surface scum,,,Unknown,,,,,1,2593,dana.shultz@waterboards.ca.gov,Caution,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,,,NO,NO,Yes,7/26/2023 12:00:00 AM,,Suspected illness reported; Under investigation,NO,1/2/2024 12:20:16 PM
-117.04508,1375,7/28/2023 12:00:00 AM,2023,Green Valley Lake,Event Response,Open,SRice,,Existing Case,4291,2,Public Reporting,Green Valley Lake,,In Between Big Bear And Lake Arrowhead,San Bernardino,Region 6 - Lahontan,34.141566,,7/21/2023 12:00:00 AM,Yes,,Caution,Clear,Calm,between a tennis court and a sedan,shoreline to >50 feet from shore,Spilled paint,"Lake Solitude Manages the Lake. They Treated with Phycomycin and something new called ""Green Clean Pro"" 250llbs each on 7/26/23",,Unknown,,,,,1,2572,sabrina.rice@waterboards.ca.gov,Caution,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,,,NO,NO,Yes,7/28/2023 12:00:00 AM,,"Suspected bloom, investigation ongoing; Under investigation",NO,7/28/2023 1:03:23 PM
-117.02798,1223,1/1/2023 12:00:00 AM,2023,"Mill Creek, Forest Falls",Monitoring_Local Agency,Open,BBarry,,Existing Case,4314,3,Public Reporting,Mill Creek,,Hwy 38 and Mentone,San Bernardino,Region 8 - Santa Ana,34.097094,,7/27/2023 12:00:00 AM,No,4,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Surface scum,,,Unknown,,,,,1,2599,carly.nilson@waterboards.ca.gov,None,8/16/2023 12:00:00 AM,8/16/2023 12:00:00 AM,,,NO,NO,Yes,8/9/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,5/24/2023 9:04:30 AM
-121.80294,1387,8/10/2023 12:00:00 AM,2023,Moosehead Creek,Monitoring_Field,Closed,MVan Dyke,,New Case,4326,1,Agency/Partner Reporting,Moosehead Creek,,above McCloud River near hwy 89 (505PS2284),Siskiyou,Region 5 - Central Valley,41.2054334,,8/2/2023 12:00:00 AM,No,,None,,,,,Benthic mats,SB FHAB inputting report for CDFW.,,Unknown,,,,,1,2601,marisa.vandyke@waterboards.ca.gov,None,8/10/2023 12:00:00 AM,8/10/2023 12:00:00 AM,,,NO,NO,Yes,8/10/2023 12:00:00 AM,8/10/2023 12:00:00 AM,No cyano bloom w/testing,NO,8/10/2023 4:28:00 PM
-122.60007,1391,8/11/2023 12:00:00 AM,2023,Whiskeytown Reservoir,Event Response,Closed,MVan Dyke,1/2/2024 12:00:00 AM,New Case,4331,1,Agency/Partner Reporting,Whiskeytown Lake,,Grizzly Gulch Rd. at intersection of Hwy 299W,Shasta,Region 5 - Central Valley,40.65377,,8/10/2023 12:00:00 AM,No,,Caution,Clear,Calm,larger than a football field,<10 feet from shore,Green discoloration,"We (NPS) posted two ""Caution"" level signs at potential access points on 8/15/2023.  This area of the lake is fairly inaccessible due to blackberry growth and receives almost no recreational activities.",,Unknown,,,,,1,2624,dana.shultz@waterboards.ca.gov,None,8/28/2023 12:00:00 AM,8/28/2023 12:00:00 AM,,,NO,NO,Yes,8/10/2023 12:00:00 AM,,Testing results below posting triggers,NO,1/2/2024 12:17:48 PM
-119.2922,1396,8/7/2023 12:00:00 AM,2023,Lake Evans,Monitoring_Local Agency,Closed,MVan Dyke,8/22/2023 12:00:00 AM,Existing Case,4338,2,Agency/Partner Reporting,Lake Evans,,East,Kern,Region 5 - Central Valley,35.2341,WGS84,8/7/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2613,dana.shultz@waterboards.ca.gov,None,5/15/2026 12:00:00 AM,5/15/2026 12:00:00 AM,,,NO,NO,Yes,8/7/2023 12:00:00 AM,,Testing results below posting triggers,NO,1/2/2024 2:16:35 PM
-124.08366,1397,5/21/2026 12:00:00 AM,2026,Stone Lagoon,Monitoring_tribe,Open,CDavilaArenas,,Existing Case,4339,1,Public Reporting,Stone Lagoon,,Boat Ramp,Humboldt,Region 1 - North Coast,41.23327,,6/19/2023 12:00:00 AM,No,,,,,,,,,,,California State Parks,County Environmental Health Department,,,1,2616,catherine.davilaarenas@waterboards.ca.gov,Caution,5/21/2026 12:00:00 AM,5/21/2026 12:00:00 AM,,,NO,YES,Yes,5/21/2026 12:00:00 AM,,Advisory based on visual and toxins,YES,5/21/2026 4:29:27 PM
-122.82635,1398,8/24/2023 12:00:00 AM,2023,Trinity River,Event Response,Closed,Mthomas,12/31/2023 12:00:00 AM,Existing Case,4342,1,Public Reporting,Trinity River,,Lagoon connected to river near Rush Creek Rd.,Trinity,Region 1 - North Coast,40.718626,,8/24/2023 12:00:00 AM,No,,,,,,,Green discoloration,"Reporting party is for private campground resort. However, the pond is actually a off stream ponded area connected to Trinity River with inlet/outlet. This isn't a private pond on private property/HOA. 

Ponded area is advertised as swimming hole and lots of dogs visit. No info on visual observations of bloom, just general HABs observation. Please call to learn more info.",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,1/3/2024 11:51:49 AM
-120.13794,1399,8/25/2023 12:00:00 AM,2023,Emerson Creek,Monitoring_Local Agency,Closed,MVan Dyke,,,4343,1,Agency/Partner Reporting,Emerson Creek,,Emerson Creek ~0.9mi below North Fork,Modoc,Region 6 - Lahontan,41.2642648,,8/16/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2617,carly.nilson@waterboards.ca.gov,None,8/25/2023 12:00:00 AM,8/25/2023 12:00:00 AM,,,NO,NO,Yes,8/25/2023 12:00:00 AM,,Updates from routine monitoring program-organization,NO,1/3/2024 8:24:40 AM
-117.138,1401,8/25/2023 12:00:00 AM,2023,Temecula Creek,Monitoring_Field,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4345,1,Agency/Partner Reporting,Temecula Creek,Temecula Creek (2.52),near I-15,Riverside,Region 9 - San Diego,33.47469,WGS84,8/17/2023 12:00:00 AM,No,,Algal mat alert sign,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Benthic mats; Floating mats,,Southern - Riverside,No,,,,Wadeable stream,1,2619,carey.nagoda@waterboards.ca.gov,Algal mat alert sign,10/16/2023 12:00:00 AM,10/16/2023 12:00:00 AM,,,NO,NO,Yes,8/25/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:03:34 AM
-117.14363,1402,8/25/2023 12:00:00 AM,2023,Murrieta Creek,Monitoring_Field,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4346,1,Agency/Partner Reporting,Murrieta Creek,Murrieta Creek (2.32),near UGSG gauging station,Riverside,Region 9 - San Diego,33.479559,WGS84,8/17/2023 12:00:00 AM,No,,Algal mat alert sign,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Benthic mats; Floating mats,,Southern - Riverside,No,County Water Resources Department,,Non-Contact recreation,Wadeable stream,1,2620,carey.nagoda@waterboards.ca.gov,None,10/16/2023 12:00:00 AM,10/16/2023 12:00:00 AM,,,NO,NO,Yes,8/25/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:03:52 AM
