date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2024-12-29,2024,364,52,12,-0.017213,0.999852,0.997244,11.355911,0.997244,0.997244,1186,1,0.997244,0.997244,0.997244,11.355911,11.355911,11.355911,24.623886
2024-12-30,2024,365,1,12,0.0,1.0,0.997244,24.623886,0.997244,0.997244,1640,1,0.997244,0.997244,0.997244,11.355911,11.355911,11.355911,24.623886
2024-12-31,2024,366,1,12,0.017213,0.999852,0.997244,24.623886,0.997244,0.997244,1640,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-01,2025,1,1,1,0.017213,0.999852,0.997244,24.623886,0.997244,0.997244,1638,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-02,2025,2,1,1,0.034422,0.999407,0.997244,24.623886,0.997244,0.997244,1638,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-03,2025,3,1,1,0.05162,0.998667,0.997244,24.623886,0.997244,0.997244,1638,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-04,2025,4,1,1,0.068802,0.99763,0.997244,24.623886,0.997244,0.997244,1657,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-05,2025,5,1,1,0.085965,0.996298,0.997244,24.623886,0.997244,0.997244,1688,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-06,2025,6,2,1,0.103102,0.994671,0.997244,24.623886,0.997244,0.997244,1694,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-07,2025,7,2,1,0.120208,0.992749,0.997244,24.623886,0.997244,0.997244,1694,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,24.623886
2025-01-08,2025,8,2,1,0.137279,0.990532,0.997244,24.623886,0.997244,0.997244,1702,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,7.297015
2025-01-09,2025,9,2,1,0.154309,0.988023,0.997244,7.297015,0.997244,0.997244,1700,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,7.297015
2025-01-10,2025,10,2,1,0.171293,0.98522,0.997244,7.297015,0.997244,0.997244,1720,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,7.297015
2025-01-11,2025,11,2,1,0.188227,0.982126,0.997244,7.297015,0.997244,0.997244,1720,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,8.378563
2025-01-12,2025,12,2,1,0.205104,0.97874,0.997244,7.297015,0.997244,0.997244,1725,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,16.266138
2025-01-13,2025,13,3,1,0.221922,0.975065,0.997244,7.297015,0.997244,0.997244,1729,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,16.266138
2025-01-14,2025,14,3,1,0.238673,0.9711,0.997244,7.297015,0.997244,0.997244,1729,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,16.266138
2025-01-15,2025,15,3,1,0.255353,0.966848,0.997244,7.297015,0.997244,0.997244,1725,1,0.997244,0.997244,0.997244,24.623886,24.623886,24.623886,16.266138
2025-01-16,2025,16,3,1,0.271958,0.962309,0,0,0,0,1726,0,0.997244,0.997244,0.997244,7.297015,24.623886,24.623886,16.266138
2025-01-17,2025,17,3,1,0.288482,0.957485,0,0,0,0,1730,0,0.997244,0.997244,0.997244,7.297015,24.623886,24.623886,16.266138
2025-01-18,2025,18,3,1,0.304921,0.952378,0.997244,8.378563,0.997244,0.997244,1728,1,0.997244,0.997244,0.997244,7.297015,24.623886,24.623886,25.314035
2025-01-19,2025,19,3,1,0.32127,0.946988,0.997244,16.266138,0.997244,0.997244,1727,1,0.997244,0.997244,0.997244,8.378563,24.623886,24.623886,25.314035
2025-01-20,2025,20,4,1,0.337523,0.941317,0.997244,16.266138,0.997244,0.997244,1704,1,0.997244,0.997244,0.997244,16.266138,24.623886,24.623886,68.475326
2025-01-21,2025,21,4,1,0.353676,0.935368,0.997244,16.266138,0.997244,0.997244,1718,1,0.997244,0.997244,0.997244,16.266138,24.623886,24.623886,68.475326
2025-01-22,2025,22,4,1,0.369725,0.929141,0.997244,16.266138,0.997244,0.997244,1710,1,0.997244,0.997244,0.997244,16.266138,24.623886,24.623886,68.475326
2025-01-23,2025,23,4,1,0.385663,0.92264,0.997244,16.266138,0.997244,0.997244,1708,1,0.997244,0.997244,0.997244,16.266138,16.266138,24.623886,68.475326
2025-01-24,2025,24,4,1,0.401488,0.915864,0.997244,16.266138,0.997244,0.997244,1705,1,0.997244,0.997244,0.997244,16.266138,16.266138,24.623886,68.475326
2025-01-25,2025,25,4,1,0.417194,0.908818,1.025187,25.314035,0.997244,0.997244,1721,1,0.997244,0.997244,0.997244,16.266138,16.266138,24.623886,68.475326
2025-01-26,2025,26,4,1,0.432776,0.901502,1.025187,25.314035,0.997244,0.997244,1712,1,1.001236,0.999572,0.998242,25.314035,25.314035,25.314035,68.475326
2025-01-27,2025,27,5,1,0.448229,0.893919,1.025187,68.475326,0.997244,0.997244,1715,1,1.005228,1.001901,0.99924,25.314035,25.314035,25.314035,68.475326
2025-01-28,2025,28,5,1,0.46355,0.886071,1.025187,68.475326,0.997244,0.997244,1713,1,1.009219,1.00423,1.000238,68.475326,68.475326,68.475326,68.475326
2025-01-29,2025,29,5,1,0.478734,0.87796,1.025187,68.475326,0.997244,0.997244,1728,1,1.013211,1.006558,1.001236,68.475326,68.475326,68.475326,68.475326
2025-01-30,2025,30,5,1,0.493776,0.869589,1.025187,68.475326,0.997244,0.997244,1728,1,1.017203,1.008887,1.002234,68.475326,68.475326,68.475326,68.475326
2025-01-31,2025,31,5,1,0.508671,0.860961,1.025187,68.475326,0.997244,0.997244,1714,1,1.021195,1.010141,1.003232,68.475326,68.475326,68.475326,68.475326
2025-02-01,2025,32,5,2,0.523416,0.852078,1.025187,68.475326,0.997244,0.997244,1703,1,1.025187,1.011215,1.00423,68.475326,68.475326,68.475326,68.475326
2025-02-02,2025,33,5,2,0.538005,0.842942,1.025187,68.475326,0.997244,0.997244,1700,1,1.025187,1.013211,1.005228,68.475326,68.475326,68.475326,68.475326
2025-02-03,2025,34,6,2,0.552435,0.833556,1.025187,68.475326,0.997244,0.997244,1700,1,1.025187,1.015207,1.006225,68.475326,68.475326,68.475326,68.475326
2025-02-04,2025,35,6,2,0.566702,0.823923,1.025187,68.475326,0.997244,0.997244,1666,1,1.025187,1.017203,1.007223,68.475326,68.475326,68.475326,68.475326
2025-02-05,2025,36,6,2,0.5808,0.814046,0.997244,68.475326,0.997244,0.997244,1670,1,1.025187,1.019199,1.008221,68.475326,68.475326,68.475326,53.393818
2025-02-06,2025,37,6,2,0.594727,0.803928,0.997244,53.393818,0.997244,0.997244,1658,1,1.021195,1.019199,1.008221,68.475326,68.475326,68.475326,53.393818
2025-02-07,2025,38,6,2,0.608477,0.793572,0.997244,53.393818,0.997244,0.997244,1658,1,1.017203,1.019199,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-08,2025,39,6,2,0.622047,0.78298,0.997244,13.780205,0.997244,0.997244,1673,1,1.013211,1.019199,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-09,2025,40,6,2,0.635432,0.772157,0.997244,13.780205,0.997244,0.997244,1691,1,1.009219,1.017203,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-10,2025,41,7,2,0.64863,0.761104,0.997244,23.952545,0.997244,0.997244,1695,1,1.005228,1.015207,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-11,2025,42,7,2,0.661635,0.749826,0.997244,23.952545,0.997244,0.997244,1706,1,1.001236,1.013211,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-12,2025,43,7,2,0.674444,0.738326,0.997244,23.952545,0.997244,0.997244,1706,1,0.997244,1.011215,1.008221,68.475326,68.475326,68.475326,23.952545
2025-02-13,2025,44,7,2,0.687053,0.726608,0.997244,23.952545,0.997244,0.997244,1706,1,0.997244,1.009219,1.008221,53.393818,68.475326,68.475326,23.952545
2025-02-14,2025,45,7,2,0.699458,0.714673,0.997244,23.952545,0.997244,0.997244,1709,1,0.997244,1.007223,1.008221,53.393818,68.475326,68.475326,23.952545
2025-02-15,2025,46,7,2,0.711657,0.702527,0.997244,23.952545,0.997244,0.997244,1701,1,0.997244,1.005228,1.008221,23.952545,68.475326,68.475326,23.952545
2025-02-16,2025,47,7,2,0.723644,0.690173,0.997244,23.952545,0.997244,0.997244,1701,1,0.997244,1.003232,1.007843,23.952545,68.475326,68.475326,23.952545
2025-02-17,2025,48,8,2,0.735417,0.677615,0.997244,23.952545,0.997244,0.997244,1701,1,0.997244,1.001236,1.00749,23.952545,68.475326,68.475326,23.952545
2025-02-18,2025,49,8,2,0.746972,0.664855,0.997244,23.952545,0.997244,0.997244,1614,1,0.997244,0.99924,1.00749,23.952545,68.475326,68.475326,23.952545
2025-02-19,2025,50,8,2,0.758306,0.651899,0.997244,23.952545,0.997244,0.997244,1397,1,0.997244,0.997244,1.00749,23.952545,68.475326,68.475326,13.4045
2025-02-20,2025,51,8,2,0.769415,0.638749,0.997244,13.4045,0.997244,0.997244,1372,1,0.997244,0.997244,1.00749,23.952545,53.393818,68.475326,13.4045
2025-02-21,2025,52,8,2,0.780296,0.625411,0.997244,13.4045,0.997244,0.997244,1635,1,0.997244,0.997244,1.00749,23.952545,53.393818,68.475326,13.4045
2025-02-22,2025,53,8,2,0.790946,0.611886,0.997244,13.4045,0.997244,0.997244,1635,1,0.997244,0.997244,1.00749,23.952545,23.952545,68.475326,13.4045
2025-02-23,2025,54,8,2,0.801361,0.598181,0.997244,13.4045,0.997244,0.997244,1635,1,0.997244,0.997244,1.00749,23.952545,23.952545,68.475326,13.4045
2025-02-24,2025,55,9,2,0.811539,0.584298,0.997244,13.4045,0.997244,0.997244,1623,1,0.997244,0.997244,1.00749,23.952545,23.952545,68.475326,13.4045
2025-02-25,2025,56,9,2,0.821477,0.570242,0.997244,13.4045,0.997244,0.997244,1701,1,0.997244,0.997244,1.006558,23.952545,23.952545,68.475326,13.4045
2025-02-26,2025,57,9,2,0.831171,0.556017,0.997244,13.4045,0.997244,0.997244,1701,1,0.997244,0.997244,1.005627,23.952545,23.952545,68.475326,0
2025-02-27,2025,58,9,2,0.840618,0.541628,0,0,0,0,1699,0,0.997244,0.997244,1.004695,13.4045,23.952545,68.475326,0
2025-02-28,2025,59,9,2,0.849817,0.527078,0,0,0,0,1724,0,0.997244,0.997244,1.003989,13.4045,23.952545,68.475326,0
2025-03-01,2025,60,9,3,0.858764,0.512371,0,0,0,0,1726,0,0.997244,0.997244,1.003232,13.4045,23.952545,68.475326,0
2025-03-02,2025,61,9,3,0.867456,0.497513,0,0,0,0,1726,0,0.997244,0.997244,1.002418,13.4045,23.952545,68.475326,0
2025-03-03,2025,62,10,3,0.875892,0.482508,0,0,0,0,1714,0,0.997244,0.997244,1.001543,13.4045,23.952545,68.475326,0
2025-03-04,2025,63,10,3,0.884068,0.467359,0,0,0,0,1714,0,0.997244,0.997244,1.000597,13.4045,23.952545,68.475326,0
2025-03-05,2025,64,10,3,0.891981,0.452072,0,0,0,0,1714,0,0.997244,0.997244,0.999572,13.4045,23.952545,68.475326,0
2025-03-06,2025,65,10,3,0.899631,0.436651,0,0,0,0,1714,0,0,0.997244,0.998459,0,13.4045,68.475326,0
2025-03-07,2025,66,10,3,0.907014,0.421101,0,0,0,0,1715,0,0,0.997244,0.997244,0,13.4045,68.475326,0
2025-03-08,2025,67,10,3,0.914128,0.405426,0,0,0,0,1724,0,0,0.997244,0.997244,0,13.4045,53.393818,0
2025-03-09,2025,68,10,3,0.920971,0.38963,0,0,0,0,1728,0,0,0.997244,0.997244,0,13.4045,53.393818,0
2025-03-10,2025,69,11,3,0.927542,0.37372,0,0,0,0,1716,0,0,0.997244,0.997244,0,13.4045,23.952545,0
2025-03-11,2025,70,11,3,0.933837,0.357698,0,0,0,0,1724,0,0,0.997244,0.997244,0,13.4045,23.952545,0
2025-03-12,2025,71,11,3,0.939856,0.341571,0,0,0,0,1724,0,0,0.997244,0.997244,0,13.4045,23.952545,0
2025-03-13,2025,72,11,3,0.945596,0.325342,0,0,0,0,1716,0,0,0,0.997244,0,0,23.952545,0
2025-03-14,2025,73,11,3,0.951057,0.309017,0,0,0,0,1716,0,0,0,0.997244,0,0,23.952545,0
2025-03-15,2025,74,11,3,0.956235,0.2926,0,0,0,0,1716,0,0,0,0.997244,0,0,23.952545,0
2025-03-16,2025,75,11,3,0.96113,0.276097,0,0,0,0,1717,0,0,0,0.997244,0,0,23.952545,0
2025-03-17,2025,76,12,3,0.96574,0.259512,0,0,0,0,1682,0,0,0,0.997244,0,0,23.952545,0
2025-03-18,2025,77,12,3,0.970064,0.24285,0,0,0,0,1678,0,0,0,0.997244,0,0,23.952545,0
2025-03-19,2025,78,12,3,0.9741,0.226116,0,0,0,0,1665,0,0,0,0.997244,0,0,23.952545,0
2025-03-20,2025,79,12,3,0.977848,0.209315,0,0,0,0,1693,0,0,0,0.997244,0,0,23.952545,0
2025-03-21,2025,80,12,3,0.981306,0.192452,0,0,0,0,1675,0,0,0,0.997244,0,0,23.952545,0
2025-03-22,2025,81,12,3,0.984474,0.175531,0,0,0,0,1675,0,0,0,0.997244,0,0,13.4045,0
2025-03-23,2025,82,12,3,0.987349,0.158559,0,0,0,0,1649,0,0,0,0.997244,0,0,13.4045,0
2025-03-24,2025,83,13,3,0.989932,0.14154,0,0,0,0,1673,0,0,0,0.997244,0,0,13.4045,0
2025-03-25,2025,84,13,3,0.992222,0.124479,0,0,0,0,1673,0,0,0,0.997244,0,0,13.4045,0
2025-03-26,2025,85,13,3,0.994218,0.107381,0,0,0,0,1677,0,0,0,0.997244,0,0,13.4045,0
2025-03-27,2025,86,13,3,0.995919,0.090252,0,0,0,0,1669,0,0,0,0.997244,0,0,13.4045,0
2025-03-28,2025,87,13,3,0.997325,0.073095,0,0,0,0,1637,0,0,0,0.997244,0,0,13.4045,0
2025-03-29,2025,88,13,3,0.998435,0.055917,0,0,0,0,1637,0,0,0,0,0,0,0,0
2025-03-30,2025,89,13,3,0.99925,0.038722,0,0,0,0,1587,0,0,0,0,0,0,0,0
2025-03-31,2025,90,14,3,0.999769,0.021516,0,0,0,0,1588,0,0,0,0,0,0,0,0
2025-04-01,2025,91,14,4,0.999991,0.004304,0,0,0,0,1620,0,0,0,0,0,0,0,0
2025-04-02,2025,92,14,4,0.999917,-0.01291,0,0,0,0,1620,0,0,0,0,0,0,0,0
2025-04-03,2025,93,14,4,0.999546,-0.03012,0,0,0,0,1528,0,0,0,0,0,0,0,0
2025-04-04,2025,94,14,4,0.99888,-0.047321,0,0,0,0,1568,0,0,0,0,0,0,0,0
2025-04-05,2025,95,14,4,0.997917,-0.064508,0,0,0,0,1477,0,0,0,0,0,0,0,0
2025-04-06,2025,96,14,4,0.996659,-0.081676,0,0,0,0,1477,0,0,0,0,0,0,0,0
2025-04-07,2025,97,15,4,0.995105,-0.09882,0,0,0,0,1466,0,0,0,0,0,0,0,0
2025-04-08,2025,98,15,4,0.993257,-0.115935,0,0,0,0,1487,0,0,0,0,0,0,0,0
2025-04-09,2025,99,15,4,0.991114,-0.133015,0,0,0,0,1537,0,0,0,0,0,0,0,0
2025-04-10,2025,100,15,4,0.988678,-0.150055,0,0,0,0,1534,0,0,0,0,0,0,0,0
2025-04-11,2025,101,15,4,0.985948,-0.167052,0,0,0,0,1464,0,0,0,0,0,0,0,0
2025-04-12,2025,102,15,4,0.982927,-0.183998,0,0,0,0,1616,0,0,0,0,0,0,0,0
2025-04-13,2025,103,15,4,0.979614,-0.200891,0,0,0,0,1581,0,0,0,0,0,0,0,0
2025-04-14,2025,104,16,4,0.976011,-0.217723,0,0,0,0,1561,0,0,0,0,0,0,0,0
2025-04-15,2025,105,16,4,0.972118,-0.234491,0,0,0,0,1561,0,0,0,0,0,0,0,0
2025-04-16,2025,106,16,4,0.967938,-0.25119,0,0,0,0,1587,0,0,0,0,0,0,0,0
2025-04-17,2025,107,16,4,0.963471,-0.267814,0,0,0,0,1597,0,0,0,0,0,0,0,0
2025-04-18,2025,108,16,4,0.958718,-0.284359,0,0,0,0,1589,0,0,0,0,0,0,0,0
2025-04-19,2025,109,16,4,0.953681,-0.30082,0,0,0,0,1587,0,0,0,0,0,0,0,0
2025-04-20,2025,110,16,4,0.948362,-0.317191,0,0,0,0,1600,0,0,0,0,0,0,0,0
2025-04-21,2025,111,17,4,0.942761,-0.333469,0,0,0,0,1600,0,0,0,0,0,0,0,0
2025-04-22,2025,112,17,4,0.936881,-0.349647,0,0,0,0,1571,0,0,0,0,0,0,0,0
2025-04-23,2025,113,17,4,0.930724,-0.365723,0,0,0,0,1579,0,0,0,0,0,0,0,0
2025-04-24,2025,114,17,4,0.924291,-0.381689,0,0,0,0,1576,0,0,0,0,0,0,0,0
2025-04-25,2025,115,17,4,0.917584,-0.397543,0,0,0,0,1576,0,0,0,0,0,0,0,0
2025-04-26,2025,116,17,4,0.910605,-0.413279,0,0,0,0,1552,0,0,0,0,0,0,0,0
2025-04-27,2025,117,17,4,0.903356,-0.428892,0,0,0,0,1530,0,0,0,0,0,0,0,0
2025-04-28,2025,118,18,4,0.895839,-0.444378,0,0,0,0,1567,0,0,0,0,0,0,0,0
2025-04-29,2025,119,18,4,0.888057,-0.459733,0,0,0,0,1567,0,0,0,0,0,0,0,0
2025-04-30,2025,120,18,4,0.880012,-0.474951,0,0,0,0,1551,0,0,0,0,0,0,0,0
2025-05-01,2025,121,18,5,0.871706,-0.490029,0,0,0,0,1551,0,0,0,0,0,0,0,0
2025-05-02,2025,122,18,5,0.863142,-0.504961,0,0,0,0,1549,0,0,0,0,0,0,0,13.4045
2025-05-03,2025,123,18,5,0.854322,-0.519744,0,0,0,0,1529,0,0,0,0,0,0,0,13.4045
2025-05-04,2025,124,18,5,0.845249,-0.534373,0,0,0,0,1529,0,0,0,0,0,0,0,13.4045
2025-05-05,2025,125,19,5,0.835925,-0.548843,0,0,0,0,1532,0,0,0,0,0,0,0,13.4045
2025-05-06,2025,126,19,5,0.826354,-0.563151,0,0,0,0,1543,0,0,0,0,0,0,0,13.4045
2025-05-07,2025,127,19,5,0.816538,-0.577292,0,0,0,0,1544,0,0,0,0,0,0,0,13.4045
2025-05-08,2025,128,19,5,0.80648,-0.591261,0,0,0,0,1499,0,0,0,0,0,0,0,13.4045
2025-05-09,2025,129,19,5,0.796183,-0.605056,0.997244,13.4045,0.997244,0.997244,1540,1,0,0,0,0,0,0,13.4045
2025-05-10,2025,130,19,5,0.78565,-0.618671,0.997244,13.4045,0.997244,0.997244,1546,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,13.4045
2025-05-11,2025,131,19,5,0.774884,-0.632103,0.997244,13.4045,0.997244,0.997244,1548,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,13.4045
2025-05-12,2025,132,20,5,0.763889,-0.645348,0.997244,13.4045,0.997244,0.997244,1536,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,13.4045
2025-05-13,2025,133,20,5,0.752667,-0.658402,0.997244,13.4045,0.997244,0.997244,1580,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,63.026
2025-05-14,2025,134,20,5,0.741222,-0.67126,0.997244,13.4045,0.997244,0.997244,1585,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,112.621312
2025-05-15,2025,135,20,5,0.729558,-0.683919,0.997244,13.4045,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,112.621312
2025-05-16,2025,136,20,5,0.717677,-0.696376,0.997244,13.4045,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,112.621312
2025-05-17,2025,137,20,5,0.705584,-0.708627,0.997244,13.4045,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,122.358741
2025-05-18,2025,138,20,5,0.693281,-0.720667,0.997244,13.4045,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,140.494395
2025-05-19,2025,139,21,5,0.680773,-0.732494,0.997244,12.001395,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,140.494395
2025-05-20,2025,140,21,5,0.668064,-0.744104,1.025187,63.026,0.997244,0.997244,2036,1,0.997244,0.997244,0.997244,13.4045,13.4045,13.4045,140.494395
2025-05-21,2025,141,21,5,0.655156,-0.755493,1.210139,112.621312,0.997244,0.997244,2036,1,1.001236,0.999572,0.999572,63.026,63.026,63.026,170.487521
2025-05-22,2025,142,21,5,0.642055,-0.766659,1.210139,112.621312,0.997244,0.997244,2036,1,1.031649,1.01577,1.01577,112.621312,112.621312,112.621312,170.487521
2025-05-23,2025,143,21,5,0.628763,-0.777597,1.428441,112.621312,0.997244,11.674196,2036,1,1.062063,1.029653,1.029653,112.621312,112.621312,112.621312,170.487521
2025-05-24,2025,144,21,5,0.615285,-0.788305,3.556482,122.358741,0.997244,39.394727,2036,1,1.123662,1.060453,1.056239,112.621312,112.621312,112.621312,170.487521
2025-05-25,2025,145,21,5,0.601624,-0.798779,9.102978,140.494395,26.023529,56.42876,1662,1,1.489268,1.243256,1.212504,122.358741,122.358741,122.358741,170.487521
2025-05-26,2025,146,22,5,0.587785,-0.809017,9.102978,140.494395,26.023529,56.42876,1662,1,2.64723,1.822237,1.67665,140.494395,140.494395,140.494395,170.487521
2025-05-27,2025,147,22,5,0.573772,-0.819015,12.683562,140.494395,33.374076,66.60845,1673,1,3.805192,2.401218,2.089224,140.494395,140.494395,140.494395,170.487521
2025-05-28,2025,148,22,5,0.559589,-0.82877,18.167849,170.487521,40.498877,80.828212,1681,1,5.470674,3.235955,2.64682,140.494395,140.494395,140.494395,170.487521
2025-05-29,2025,149,22,5,0.54524,-0.83828,18.167849,170.487521,40.498877,80.828212,1681,1,7.893204,4.462427,3.422872,170.487521,170.487521,170.487521,190.419671
2025-05-30,2025,150,22,5,0.53073,-0.847541,19.738678,170.487521,42.800854,80.828212,1677,1,10.315734,5.688898,4.125013,170.487521,170.487521,170.487521,212.682136
2025-05-31,2025,151,22,5,0.516062,-0.856551,20.860641,170.487521,42.800854,80.828212,1676,1,12.931482,7.027572,4.834726,170.487521,170.487521,170.487521,212.682136
2025-06-01,2025,152,22,6,0.501242,-0.865307,20.860641,170.487521,42.800854,80.828212,1676,1,15.403505,8.446386,5.531504,170.487521,170.487521,170.487521,212.682136
2025-06-02,2025,153,23,6,0.486273,-0.873807,21.445322,170.487521,44.000467,83.093632,1687,1,17.083171,9.8652,6.170218,170.487521,170.487521,170.487521,231.070989
2025-06-03,2025,154,23,6,0.47116,-0.882048,22.66428,170.487521,45.233698,85.422557,1691,1,18.846363,11.325777,6.781223,170.487521,170.487521,170.487521,231.070989
2025-06-04,2025,155,23,6,0.455907,-0.890028,21.445322,170.487521,44.000467,83.093632,1673,1,20.27218,12.871427,7.392109,170.487521,170.487521,170.487521,231.070989
2025-06-05,2025,156,23,6,0.440519,-0.897743,29.880657,190.419671,47.804822,85.422557,1677,1,20.74039,14.316797,7.912599,170.487521,170.487521,170.487521,231.070989
